event_key,time_pht,latitude,longitude,depth_km,magnitude,location,bulletin_url,source_class,sequence_association_status
PHV-MAIN-20260608,2026-06-08T07:37:00,5.57,124.98,33,7.8,032 km S 04° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0607_2337_B3F.html,official_phivolcs_public_bulletin_row,directly_reviewed_sequence_mainshock; spatial_AOI_inclusion_only_for_research_branching
PHV-0713,2026-07-10T01:59:00,5.55,124.99,20,3.0,034 km S 01° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0709_1759_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0714,2026-07-10T02:24:00,5.95,125.32,24,1.4,005 km S 58° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0709_1824_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0715,2026-07-10T02:32:00,5.30,125.20,38,2.9,028 km S 63° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0709_1832_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0716,2026-07-10T02:55:00,5.79,125.35,11,2.2,016 km S 79° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0709_1855_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0717,2026-07-10T03:14:00,5.43,125.48,26,2.3,004 km S 13° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0709_1914_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0718,2026-07-10T03:29:00,5.74,125.34,15,1.9,018 km S 59° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0709_1929_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0719,2026-07-10T07:21:00,5.45,125.16,28,1.6,029 km N 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0709_2321_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0720,2026-07-10T07:38:00,5.47,125.29,22,1.8,016 km N 64° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0709_2338_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0721,2026-07-10T07:50:00,5.43,125.23,2,3.3,021 km N 84° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0709_2350_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0722,2026-07-10T09:35:00,6.12,125.64,96,1.4,010 km S 33° W of Don Marcelino (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_0135_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0723,2026-07-10T12:12:00,5.68,125.31,15,2.0,029 km N 39° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_0412_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0724,2026-07-10T14:19:00,5.69,125.36,11,2.9,022 km S 48° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_0619_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0725,2026-07-10T14:32:00,5.60,125.36,19,3.2,019 km N 42° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_0632_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0726,2026-07-10T15:52:00,5.23,125.06,33,3.0,045 km S 63° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_0752_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0727,2026-07-10T15:58:00,5.30,125.21,33,2.4,035 km S 56° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_0758_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0728,2026-07-10T16:00:00,5.63,125.16,11,1.8,022 km S 12° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_0800_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0729,2026-07-10T17:49:00,5.47,125.42,46,2.1,005 km N 89° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_094936_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0730,2026-07-10T17:51:00,6.09,125.45,23,1.4,017 km S 85° E of Alabel (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_0951_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0731,2026-07-10T17:55:00,5.88,125.30,16,2.3,010 km S 05° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_095505_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0732,2026-07-10T17:57:00,5.89,125.35,20,1.9,011 km S 39° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_0957_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0733,2026-07-10T18:38:00,5.69,125.24,3,2.2,015 km S 15° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1038_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0734,2026-07-10T20:10:00,5.76,125.08,13,1.9,014 km S 39° E of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1210_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0735,2026-07-10T20:21:00,5.40,125.11,21,2.1,034 km S 88° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1221_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0736,2026-07-10T20:42:00,5.31,125.33,34,4.3,015 km S 39° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1242_B3F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0737,2026-07-10T21:26:00,5.63,125.33,11,2.7,023 km N 43° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1326_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0738,2026-07-10T21:29:00,5.84,125.30,25,2.0,011 km N 77° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1329_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0739,2026-07-10T23:09:00,5.72,125.11,14,2.1,015 km S 43° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1509_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0740,2026-07-11T00:07:00,5.09,125.39,35,3.4,035 km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1607_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0741,2026-07-11T01:21:00,4.93,125.20,28,2.9,059 km S 25° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_172139_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0742,2026-07-11T02:29:00,4.89,125.07,23,3.3,070 km S 34° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1829_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0743,2026-07-11T02:41:00,5.05,125.10,13,2.9,051 km S 27° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1841_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0744,2026-07-11T02:43:00,4.90,125.07,43,3.8,067 km S 40° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1843_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0745,2026-07-11T02:51:00,4.86,125.18,29,3.4,067 km S 24° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1851_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0746,2026-07-11T03:05:00,5.35,125.24,32,2.5,021 km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1905_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0747,2026-07-11T03:07:00,5.30,125.25,30,2.3,022 km S 56° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_1907_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0748,2026-07-11T06:48:00,5.64,125.11,25,1.6,023 km S 27° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0710_2248_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0749,2026-07-11T08:30:00,5.74,125.22,14,1.7,009 km S 09° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0030_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0750,2026-07-11T08:43:00,6.07,125.92,14,3.9,028 km S 61° E of Don Marcelino (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0043_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0751,2026-07-11T09:32:00,4.94,124.59,54,3.0,106 km S 60° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0132_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0752,2026-07-11T10:50:00,5.28,125.28,11,2.6,021 km S 48° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0250_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0753,2026-07-11T13:22:00,5.05,125.30,17,3.7,042 km S 19° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0522_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0754,2026-07-11T13:31:00,5.50,124.98,30,3.5,040 km S 03° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0531_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0755,2026-07-11T15:09:00,5.59,125.18,14,2.7,026 km S 06° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0709_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0756,2026-07-11T15:23:00,5.21,125.25,35,3.3,029 km S 41° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0723_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0757,2026-07-11T15:50:00,5.68,125.20,18,2.3,015 km S 02° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0750_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0758,2026-07-11T16:57:00,5.37,125.27,29,1.8,017 km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0857_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0759,2026-07-11T17:07:00,5.60,125.43,21,2.1,015 km N 19° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0907_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0760,2026-07-11T17:46:00,5.59,125.37,2,2.7,017 km N 39° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0946_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0761,2026-07-11T17:56:00,5.73,124.93,14,2.8,016 km S 27° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_0956_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0762,2026-07-11T18:11:00,5.54,125.43,1,2.6,008 km N 31° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1011_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0763,2026-07-11T18:45:00,5.55,125.26,15,2.1,025 km N 71° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1045_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0764,2026-07-11T18:51:00,4.69,125.55,24,5.0,081 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1051_B3F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0765,2026-07-11T20:23:00,5.76,125.41,7,3.0,023 km S 73° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1223_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0766,2026-07-11T22:55:00,5.79,125.39,13,2.1,021 km S 82° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1455_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0767,2026-07-11T22:56:00,5.92,124.92,23,1.6,011 km N 53° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1456_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0768,2026-07-11T23:52:00,6.01,125.57,67,1.9,014 km N 34° W of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1552_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0769,2026-07-12T01:44:00,5.73,125.27,11,2.9,020 km N 83° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1744_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0770,2026-07-12T01:49:00,4.55,125.35,30,4.7,096 km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1749_B3F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0771,2026-07-12T01:54:00,4.77,125.25,9,2.9,071 km S 16° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1754_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0772,2026-07-12T02:03:00,4.50,125.41,34,2.8,100 km S 01° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1803_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0773,2026-07-12T02:32:00,5.45,125.47,4,2.8,001 km S 51° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1832_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0774,2026-07-12T02:43:00,5.68,125.00,19,2.3,020 km S 01° E of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1843_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0775,2026-07-12T02:46:00,5.99,125.42,11,1.5,015 km N 81° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_184647_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0776,2026-07-12T03:12:00,5.21,124.97,31,2.1,055 km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1912_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
